Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
0,2022-06-08 03:45:00,EURUSD,1,"EUR/USD Might Drop, USD/CHF Gains Bullish Momentum",EUR/USD is slowly moving lower below 1.0750. USD/CHF is rising and might accelerate further higher above 0.9720 resistance zone.Important Takeaways fo...,1.0681,1.06837,1.0681,1.06836,1
1,2023-03-23 00:45:00,EURUSD,1,EUR/USD Price Analysis: Bulls eyes multi-month-old resistance as Euro approaches 1.0900,"EUR/USD picks up bids to refresh intraday high near 1.0875 as bulls keep the reins for the sixth consecutive day to early Thursday. In doing so, the major currency pair remains firmer around the highest levels in seven weeks, marked the previous day.",1.08733,1.08835,1.08727,1.08834,1
2,2023-03-23 03:30:00,EURUSD,1,EUR/USD Bulls Eye $1.10 as Policy Divergence Tilts in Favor of the EUR,"It has been a bullish morning for the EUR/USD. With no euro area stats to consider today, central banks will remain in focus, suggesting a bullish session.",1.08966,1.08999,1.08962,1.08987,0
3,2023-03-23 04:15:00,EURUSD,1,EUR/USD looks set to surpass 1.0900 as Fed signals pause in rate-hiking spell,EUR/USD is hovering near the round-level resistance of 1.0900 in the Asian session. The major currency pair is looking to surpass the same as the Federal Reserve (Fed) has delivered signs of pausing the policy-tightening process ahead.,1.08956,1.09014,1.08956,1.09012,1
4,2023-03-23 06:45:00,EURUSD,1,"EUR/USD Price Analysis: Refreshes seven-week top near 1.0930, pokes the last defense of bears",EUR/USD bulls occupy the driver's seat for the sixth consecutive day as they prod 1.0930 mark to renew a seven-week high during early Thursday.,1.09245,1.09267,1.0914,1.0915,0
5,2023-03-23 07:45:00,EURUSD,1,EUR/USD seen moving lower to 1.02 in six-month horizon – Danske Bank,The Fed raised its policy rate by 25 basis points (bps) to the range of 4.75-5%. EUR/USD jumped to 1.09 – the highest level since the beginning of February.,1.09073,1.09093,1.08998,1.0906,0
6,2023-03-23 08:45:00,EURUSD,1,EUR/USD Price Outlook: Dovish FOMC Statement Propels EURUSD Higher,"After the ECB's 50 basis point hike and the possibility of a Fed pause at current levels, fierce dollar selling continues. In fact, markets now anticipate US rate cuts",1.08972,1.09091,1.08919,1.08996,0
7,2023-03-23 09:45:00,EURUSD,1,EUR/USD is now officially eyeing the 1.1000 level – ING,"EUR/USD has reached its highest level in nearly eight weeks above 1.0920. 1.1000 is a key benchmark level for the pair, economists at ING report.",1.08861,1.08885,1.08814,1.08856,0
8,2023-03-23 10:00:00,EURUSD,1,EUR/USD looks firm and advances to new highs past 1.0900,The single currency keeps its relentless march north unabated for yet another session and motivates EUR/USD to climb to the 1.0925/30 band and record new multi-week tops on Thursday.,1.08856,1.08858,1.08744,1.08748,1
9,2023-03-23 11:15:00,EURUSD,1,"EUR/USD: ECB may be the only hawk in town, upside risks ahead – OCBC",EUR/USD extends its gains on Thursday. Economists at OCBC Bank expect the pair to continue its race higher.,1.08766,1.08786,1.08702,1.08749,1
10,2023-03-23 12:15:00,EURUSD,2,EUR/USD: A pause and correction in the rally may be appropriate – Scotiabank | EUR/USD: Bulls Running Out of Steam after a Six-Day Rally,"Solid Euro gains saw EUR/USD extend through the low 1.09s before slipping back. Economists at Scotiabank believe that a pause and correction in the rally is due out. Steep ascend extends into sixth consecutive day, with strong acceleration seen in post-Fed period on Wednesday and extending to new seven-week high in late Asian / early European trading on Thursday.",1.08801,1.08936,1.08797,1.08878,0
11,2023-03-23 13:00:00,EURUSD,1,EUR/USD Forecast – Euro Gives Up Early Rally,The Euro has initially rallied during the trading session on Thursday but has given back the gains as we have run into major selling pressure again.,1.08731,1.08805,1.08729,1.08791,1
12,2023-03-23 14:15:00,EURUSD,1,EUR/USD Price Analysis: Above 1.0930 comes the 2023 high,EUR/USD manages to clear the 1.0900 barrier and advance to fresh multi-week highs on Thursday.,1.08865,1.0893,1.0884,1.0893,1
13,2023-03-23 15:45:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Tests New Lows",Traders bet that Fed has already reached the peak rate level.,1.09031,1.09031,1.08836,1.08898,0
14,2023-03-23 21:00:00,EURUSD,1,"EUR/USD retreats below 1.0900 post-Fed dovish hike, despite ECB hawkish rhetoric","EUR/USD hit a seven-week high but reversed its course, dropping below 1.0900 as the US Dollar (USD) pared some of its earlier losses. On Wednesday, the US Federal Reserve (Fed) raised rates by 25 bps, though market participants perceived it as dovish.",1.08303,1.08339,1.08303,1.08309,1
15,2023-03-23 23:30:00,EURUSD,1,"EUR/USD Price Analysis: Bears flirt with golden Fibonacci ratio, focus on 1.0765-60","EUR/USD seesaws around 1.0830-20 as the key Fibonacci retracement level probes bears during early Friday, following the Euro pair's U-turn from a seven-week high the previous day.",1.08331,1.08344,1.08313,1.08339,0
16,2023-03-24 01:15:00,EURUSD,1,"EUR/USD declines towards 1.0800 despite hawkish ECB bets, Eurozone/US PMIs eyed",The EUR/USD pair is displaying a back-and-forth action around 1.0830 in the Tokyo session. The major currency pair is expected to continue its downside momentum toward the round-level support of 1.0800.,1.08229,1.08257,1.0821,1.0822,1
17,2023-03-24 03:45:00,EURUSD,1,EUR/USD to Retarget $1.0950 on ECB Chatter and March PMIs,It is a busy day for the EUR/USD. Prelim private sector PMIs from the euro area and the US will draw interest.,1.08259,1.08286,1.08239,1.08286,0
18,2023-03-24 04:15:00,EURUSD,1,"EUR/USD bears struggle to keep control near 1.0830, focus on PMIs, banking turmoil","EUR/USD depicts sluggish markets on early Friday as it stays defensive near 1.0830-20 after reversing from a seven-week high the previous day, printing mild losses of late.",1.08255,1.08302,1.08252,1.08276,0
19,2023-03-24 07:00:00,EURUSD,1,EUR/USD could face some consolidation near term – UOB,"In the opinion of Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group, EUR/USD could move into a consolidative phase in the near term.",1.08246,1.08327,1.08226,1.08313,0
20,2023-03-24 08:00:00,EURUSD,1,EUR/USD: 1.1000 can be tested quite soon – ING,"EUR/USD pulled back after breaking above 1.0900. However, economists at ING expect the pair to test the 1.1000 level.",1.08281,1.08309,1.07842,1.07922,0
21,2023-03-24 09:15:00,EURUSD,1,EUR/USD Pair Moved into a Short-Term Bearish Zone Below 1.0875,The Euro started a fresh decline after a major rally towards the 1.0920 against the US Dollar. The EUR/USD pair traded below the 1.0875 level to move into a short-term bearish zone.,1.07855,1.07907,1.0781,1.0786,0
22,2023-03-24 09:30:00,EURUSD,1,EUR/USD comes under heavy pressure and breaches 1.0800,"Further selling pressure now drags EUR/USD back below the 1.0800 yardstick, or 2-day lows, at the end of the week.",1.0786,1.0787,1.0759,1.07593,0
23,2023-03-24 10:15:00,EURUSD,1,EUR/USD – Euro Slides On Soft German Manufacturing PMIs,German PMIs were a mix in March. Let's start with the good news.,1.07282,1.07424,1.07214,1.07365,0
24,2023-03-24 11:00:00,EURUSD,1,Week Ahead: 3 Factors That Could Jolt EUR/USD,"We return to the usual servings of tier-1 macroeconomic data for major economies, where inflation is all the rage, after highly anticipated central bank meetings this week have come and gone.",1.07277,1.07351,1.07131,1.07345,1
25,2023-03-24 11:30:00,EURUSD,2,EUR/USD: Defending 1.0610 crucial for averting a deeper pullback – SocGen | When are the US Durable Goods Orders and how could they affect EUR/USD?,"EUR/USD staged a steady bounce after defending 100-DMA at 1.0520 (now at 1.0610) but the move faltered near 1.0910. The pair must hold above this Moving Average to avoid a deeper pullback, economists at Société Générale report. The US Census Bureau will publish the monthly Durable Goods Orders data for February at 12:30 GMT this Friday. The report is expected to show that headline orders rose by 0.6% during the reported month, which will represent a modest rebound from the 4.5% sharp fall reported in January.",1.07453,1.0748,1.07372,1.07388,0
26,2023-03-24 12:00:00,EURUSD,1,EUR/USD: Support to firm up in the low 1.07s – Scotiabank,"EUR losses have extended, with the EUR/USD pair dropping under the 1.08 area. Shaun Osborne, Chief FX Strategist at Scotiabank expect the low 1.07s to offer a solid floor.",1.0738,1.07388,1.07229,1.07325,1
27,2023-03-24 13:00:00,EURUSD,1,"EUR/USD should easily break above 1.10, and be on track to touch 1.15 by year-end – ING",The Dollar has been the big loser since the banking turmoil started. Economists at ING expect the EUR/USD to hit 1.15 by the end of the year.,1.07493,1.07532,1.07432,1.07448,1
28,2023-03-24 13:30:00,EURUSD,1,EUR/USD Price Analysis: Corrective decline could retest the 100-day SMA,EUR/USD accelerates losses and sinks well south of 1.0800 the figure at the end of the week.,1.07632,1.07656,1.0753,1.0757,0
29,2023-03-24 13:45:00,EURUSD,1,EUR/USD Forecast – Euro Plunges Into the Wekend,"The Euro fell during the trading session on Friday, to reach down to the 1.07 level.",1.0757,1.07621,1.07415,1.07569,1
30,2023-03-24 14:00:00,EURUSD,1,Euro Dollar Outlook: EUR/USD Takes a Breather as Prices Test Support,"The Euro has held its ground against the US Dollar, allowing prices to recover from February's losses. Can EUR/USD break free from the current zone of support?",1.07571,1.07673,1.07516,1.07604,0
31,2023-03-24 14:15:00,EURUSD,1,EUR/USD Weekly Forecast – Euro Gives Up Early Gains,The Euro spiked early in the week but has given back quite a few of those gains as we continue to see noisy and indecisive behavior.,1.07604,1.07609,1.07494,1.07558,0
32,2023-03-24 15:30:00,EURUSD,1,EUR/USD to reach 1.13 by end-2023 – Wells Fargo,"The greenback could be relatively stable in the near term. But an extended period of US Dollar depreciation is fast approaching, wchi should lift EUR/USD to 1.13 by the end of the year, economists at Wells Fargo report.",1.07473,1.07542,1.07443,1.07495,0
33,2023-03-24 15:45:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Rebounds Amid Rising Demand For Safe-Haven Assets",Traders remain worried about the potential banking crisis in the U.S. and EU.,1.07495,1.07638,1.07478,1.07611,0
34,2023-03-24 19:15:00,EURUSD,1,EUR/USD: Seen at 1.05 in three months – Rabobank,"Analyst at Rabobank maintain their one and three month forecasts for the EUR/USD pair at 1.06 and 1.05 respectively, but they tweaked their six and 12-month forecast, pushing them slightly higher.",1.07593,1.07663,1.07585,1.07655,0
35,2023-03-26 22:00:00,EURUSD,1,"EUR/USD eases below 1.0800 despite hawkish ECB talks, EU/US inflation cues eyed","EUR/USD retreats towards 1.0750 as it consolidates the previous weekly gains amid cautious mood in the market ahead of the key inflation data from Europe and the US. That said, the Euro pair eases from intraday high to 1.0765 during early Monday in Asia while fading the late Friday's corrective bounce.",1.07654,1.07766,1.07654,1.07766,0
36,2023-03-27 00:30:00,EURUSD,1,EUR/USD Price Analysis: Retreats towards 1.0730 support confluence,EUR/USD takes a U-turn from the intraday high while declining to 1.0770 during the mid-Asian session on Monday.,1.07649,1.07677,1.0763,1.07671,1
37,2023-03-27 03:15:00,EURUSD,1,"EUR/USD juggles below 1.0800 amid subdued USD, geopolitical tensions renew","The EUR/USD pair is displaying a back-and-forth action below 1.0800 in the Tokyo session. The major currency pair has turned sideways following the footprints of the subdued US Dollar Index (DXY), which is struggling to extend upside despite upbeat preliminary S&P Global PMI and expansion of financial support for mid-size United States banks.",1.07693,1.07709,1.07687,1.07691,1
38,2023-03-27 04:00:00,EURUSD,1,EUR/USD Bulls to Target $1.085 on ECB Chatter and German Stats,It is a relatively busy day for the EUR/USD. Germany's Ifo Business Climate Index and ECB Executive Board member chatter will draw interest.,1.07715,1.07721,1.07693,1.07717,0
39,2023-03-27 04:30:00,EURUSD,1,"EUR/USD Approaches Key Support, Dollar Could Resume Losses",The Euro started a major increase above the 1.0750 resistance against the US dollar. EUR/USD even climbed above 1.0900 before it started a downside correction.,1.07705,1.07707,1.07654,1.0766,0
40,2023-03-27 06:00:00,EURUSD,1,EUR/USD Price Analysis: Looks quiet below 1.0800 as US recession fears mount,The EUR/USD pair is displaying topsy-turvy moves in a narrow range below 1.0800 in the early European session. The major currency pair is struggling to find direction as investors are in a fix about further action in the FX domain due to a light economic calendar this week.,1.07652,1.07658,1.07598,1.07613,0
41,2023-03-27 06:15:00,EURUSD,1,EUR/USD to target 1.12 as convergence of monetary policies is an advantage for the Euro – Commerzbank,"The EUR is likely to appreciate somewhat against the USD with a view to the end of the year, once rate cuts draw nearer in the US, according to economists at Commerzbank.",1.07613,1.07624,1.07515,1.07572,0
42,2023-03-27 06:30:00,EURUSD,1,EUR/USD looks consolidative for the time being – UOB,Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group suggest EUR/USD could navigate within the 1.0660-1.0870 range in the next few weeks.,1.07572,1.07576,1.0751,1.07552,1
43,2023-03-27 08:30:00,EURUSD,1,EUR/USD: Euro to suffer on a temporary abandonment of the ECB's fight against inflation – Commerzbank,"We witnessed renewed nervousness above all in Europe – the Euro came under pressure. Nervousness is damaging for the EUR, Ulrich Leuchtmann, Head of FX and Commodity Research at Commerzbank, reports.",1.07685,1.07726,1.07631,1.07677,0
44,2023-03-27 09:00:00,EURUSD,1,"EUR/USD appears slightly bid near 1.0770 post-data, looks at ECB-speak",EUR/USD looks to leave behind the recent 2-day weakness and navigates within a narrow range and amidst tepid gains near 1.0770 on Monday.,1.07664,1.0768,1.07585,1.07589,1
45,2023-03-27 10:15:00,EURUSD,1,EUR/USD: A move to 1.10 in the coming weeks remains a very tangible possibility – ING,"Markets are once again forced to re-assess the risks of the banking crisis and that will drive much of the G10 FX swings this week. Still, monetary policy differentials seem to point more clearly to a higher EUR/USD, in the view of economists at ING.",1.07663,1.07675,1.07621,1.07649,1
46,2023-03-27 11:15:00,EURUSD,1,"US Banking Reforms Lift Treasury Yields, Limiting EUR/USD Gains",EUR/USD struggles to keep pace due to Treasury yield surge and banking sector developments.,1.07703,1.0778,1.07696,1.07705,1
47,2023-03-27 11:30:00,EURUSD,1,Technical Analysis – EURUSD pulls back but 50-day SMA caps downside,"The momentum indicators currently suggest that the bullish near-term bias is waning. Specifically, the stochastic oscillator is descending after posting a bearish cross, while the MACD histogram is softening but remains above both zero and its red signal line.",1.07706,1.0779,1.07705,1.07748,1
48,2023-03-27 11:45:00,EURUSD,1,EUR/USD: Gains back through 1.0785 to give a bit more lift – Scotiabank,"EUR/USD steadies after finding support in the low 1.07s. The pair could see another leg higher on a break past 1.0785, economists at Scotiabank report.",1.07749,1.07807,1.07692,1.07716,1
49,2023-03-27 12:45:00,EURUSD,1,EUR/USD Forecast – Euro Finds Buyers On The Dip,The Euro initially fell during the trading session on Monday but did find a handful of buyers underneath to turn things around slightly.,1.07741,1.07753,1.07679,1.0773,1
50,2023-03-27 13:00:00,EURUSD,1,EUR/USD Price Analysis: Minor support emerges at 1.0712,EUR/USD looks cautious around 1.0760/70 amidst alternating risk appetite trends at the beginning of the week.,1.07731,1.07793,1.07701,1.07763,1
51,2023-03-27 14:00:00,EURUSD,1,EUR/USD to recover if financial stress back to Europe proves to be short-lived – OCBC,EUR/USD came under pressure into late week. Economists at OCBC Bank expect the pair to recover if confidence among European bank bondholders is restored.,1.07843,1.07916,1.07818,1.07846,1
52,2023-03-27 16:00:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Pulls Back As Demand For Safe-Haven Assets Declines",U.S. dollar is losing ground as traders bet that regulators will be able to contain the banking crisis.,1.07876,1.07916,1.07864,1.07882,1
53,2023-03-27 18:30:00,EURUSD,1,"EUR/USD rebounds after two consecutive days of losses, boosted by risk-on impulse, weaker USD","EUR/USD snaps two straight days of losses and climbs after hitting a daily low of 1.0744 amidst a subdued session. Despite high US Treasury bond yields, risk-appetite improvement and a softer US Dollar (USD) opened the door for further Euro (EUR) upside.",1.07926,1.0795,1.07922,1.07943,1
54,2023-03-27 20:30:00,EURUSD,1,"EUR/USD Bolts Toward Trendline Resistance, GBP/USD Threatens Bullish Breakout","The U.S. dollar weakened widely at the start of the week amid positive market sentiment and reduced demand for haven positions, boosting high-beta currencies such as the euro and British pound.",1.07995,1.07998,1.0798,1.07982,0
55,2023-03-27 22:00:00,EURUSD,1,Euro US Dollar Rate Today: EUR Narrows Vs USD Amid Increased Ukraine Russia Anxieties,"The Euro US Dollar (EUR/USD) exchange rate traded in narrow boundaries on Monday, as anxieties over the Ukraine Russia conflict negated upbeat economic news from Germany.",1.07966,1.08012,1.07963,1.07986,1
56,2023-03-27 22:15:00,EURUSD,1,"EUR/USD bulls attack 1.0800 amid risk-on mood, focus on ECB's Lagarde, US Consumer Confidence","EUR/USD extends the week-start recovery to 1.0800 during early Asian session on Tuesday, picking up bids to refresh the intraday high of late, as the risk-on mood joins the hawkish comments from the European Central Bank (ECB) officials. Adding strength to the Euro pair's run-up are the firmer data from Germany, Europe's powerhouse, as well as the recent comments from the Federal Reserve (Fed) Governor.",1.07987,1.07998,1.07973,1.07974,1
57,2023-03-28 00:00:00,EURUSD,1,EUR/USD Price Analysis: Bulls moving in on key resistance,"As per the prior analysis,  EUR/USD Price Analysis: Gearing up for the Fed at 1.0800 resistance, support eyed at 1.0770 , where it stated, ´´so long as the support structure holds between 1.0700 and 1.0750/60, there will be prospects of a bullish continuation for the foreseeable future,´´ the bulls have stuck to the course and took on 1.0900.",1.08061,1.08112,1.08033,1.0809,1
58,2023-03-28 02:15:00,EURUSD,1,"EUR/USD grinds higher past 1.0800 as easing bank, inflation fears weigh on US Dollar",EUR/USD bulls take a breather around intraday high of near 1.0815 as traders seek more clues to extend the two-day run-up during early Tuesday. It's worth noting that the comparatively upbeat catalysts from Eurozone versus the US joined risk-on mood to underpin the Euro pair's latest run-up.,1.08146,1.08147,1.08106,1.08142,0
59,2023-03-28 04:45:00,EURUSD,3,"EUR/USD clings to the consolidative theme – UOB | EUR/USD to Target $1.09 on Easing Bank Jitters and ECB Chatter | EUR/USD finds fragile barricades around 1.0820 after a rally, German Inflation in focus","UOB Group's Economist Lee Sue Ann and Markets Strategist Quek Ser Leang signal further consolidation is likely in EUR/USD in the next weeks. It is a busy day ahead for the EUR/USD. Business and consumer confidence figures will be in focus along with ECB President Lagarde and US stats. The EUR/USD pair has turned sideways after a firmer rally near 1.0820 in the Asian session. The major currency pair is struggling in extending its upside, however, more gains seem likely amid improved market sentiment.",1.0814,1.08151,1.0811,1.0812,0
